date,time,OWAP,離岸一期_2022,離岸一期_2023
03-12,12:30,4.754864864864865,5.4,3.85
03-12,12:40,5.473507462686567,6.14,4.58
03-12,12:50,6.27790438247012,6.41,6.14
03-12,13:00,8.813682104059463,9.52,7.97
03-12,13:10,10.783234200743493,11.26,10.26
03-12,13:20,11.058110557317626,10.53,11.54
03-12,13:30,9.430620985010705,8.42,10.26
03-12,13:40,9.98385641025641,8.24,11.26
03-12,13:50,10.319249011857705,8.7,11.54
03-12,14:00,11.154386617100371,8.7,12.82
03-12,14:10,10.840355731225296,7.42,12.82
03-12,14:20,15.930654411764706,7.97,19.23
03-12,14:30,20.238947368421055,8.7,24.36
03-12,14:40,21.210491901619676,7.97,25.37
03-12,14:50,25.57283451202263,5.86,29.49
03-12,15:00,26.256702964307323,3.85,29.21
03-12,15:10,33.33864505844846,2.29,35.35
03-12,15:20,35.19744697564808,1.56,36.63
03-12,15:30,41.58,0.0,41.58
03-12,15:40,43.04,0.0,43.04
03-12,15:50,54.4,0.0,54.4
03-12,16:00,60.26,0.0,60.26
03-12,16:10,57.14,0.0,57.14
03-12,16:20,59.25,0.0,59.25
03-12,16:30,63.1,0.0,63.1
03-12,16:40,63.1,0.0,63.1
03-12,16:50,65.66,0.0,65.66
03-12,17:00,67.22,0.0,67.22
03-12,17:10,71.25,0.0,71.25
03-12,17:20,70.24,0.0,70.24
03-12,17:30,73.35,0.0,73.35
03-12,17:40,74.08,0.0,74.08
03-12,17:50,74.08,0.0,74.08
03-12,18:00,73.81,0.0,73.81
03-12,18:10,73.81,0.0,73.81
03-12,18:20,69.51,0.0,69.51
03-12,18:30,69.51,0.0,69.51
03-12,18:40,69.78,0.0,69.78
03-12,18:50,69.78,0.0,69.78
03-12,19:00,69.51,0.0,69.51
03-12,19:10,69.96,0.0,69.96
03-12,19:20,69.51,0.0,69.51
03-12,19:30,69.51,0.0,69.51
03-12,19:40,69.51,0.0,69.51
03-12,19:50,65.11,0.0,65.11
03-12,20:00,65.11,0.0,65.11
03-12,20:10,64.84,0.0,64.84
03-12,20:20,64.84,0.0,64.84
03-12,20:30,64.84,0.0,64.84
03-12,20:40,69.78,0.0,69.78
03-12,20:50,69.51,0.0,69.51
03-12,21:00,65.11,0.0,65.11
03-12,21:10,60.53,0.0,60.53
03-12,21:20,51.28,0.0,51.28
03-12,21:30,46.43,0.0,46.43
03-12,21:40,30.770000000000003,0.0,30.77
03-12,21:50,13.37,0.0,13.37
03-12,22:00,,0.0,0.0
03-12,22:10,,0.0,0.0
03-12,22:20,,0.0,0.0
03-12,22:30,,0.0,0.0
03-12,22:40,,0.0,0.0
03-12,22:50,,0.0,0.0
03-12,23:00,,0.0,0.0
03-12,23:10,,0.0,0.0
03-12,23:20,,0.0,0.0
03-12,23:30,,0.0,0.0
03-12,23:40,,0.0,0.0
03-12,23:50,,0.0,0.0
03-13,00:00,,0.0,0.0
03-13,00:10,,0.0,0.0
03-13,00:20,,0.0,0.0
03-13,00:30,,0.0,0.0
03-13,00:40,,0.0,0.0
03-13,00:50,,0.0,0.0
03-13,01:00,4.12,0.0,4.12
03-13,01:10,,0.0,0.0
03-13,01:20,1.56,0.0,1.56
03-13,01:30,,0.0,0.0
03-13,01:40,,0.0,0.0
03-13,01:50,,0.0,0.0
03-13,02:00,,0.0,0.0
03-13,02:10,,0.0,0.0
03-13,02:20,,0.0,0.0
03-13,02:30,,0.0,0.0
03-13,02:40,4.12,0.0,4.12
03-13,02:50,4.12,0.0,4.12
03-13,03:00,4.12,0.0,4.12
03-13,03:10,4.12,0.0,4.12
03-13,03:20,4.12,0.0,4.12
03-13,03:30,3.85,0.0,3.85
03-13,03:40,,0.0,0.0
03-13,03:50,,0.0,0.0
03-13,04:00,,0.0,0.0
03-13,04:10,,0.0,0.0
03-13,04:20,,0.0,0.0
03-13,04:30,,0.0,0.0
03-13,04:40,,0.0,0.0
03-13,04:50,,0.0,0.0
03-13,05:00,,0.0,0.0
03-13,05:10,,0.0,0.0
03-13,05:20,,0.0,0.0
03-13,05:30,8.7,0.0,8.7
03-13,05:40,8.7,0.0,8.7
03-13,05:50,8.7,0.0,8.7
03-13,06:00,8.7,0.0,8.7
03-13,06:10,13.37,0.0,13.37
03-13,06:20,13.37,0.0,13.37
03-13,06:30,8.7,0.0,8.7
03-13,06:40,8.7,0.0,8.7
03-13,06:50,8.7,0.0,8.7
03-13,07:00,27.47,0.0,27.47
03-13,07:10,36.9,0.0,36.9
03-13,07:20,56.68,0.0,56.68
03-13,07:30,60.809999999999995,0.0,60.81
03-13,07:40,57.69,0.0,57.69
03-13,07:50,60.53,0.0,60.53
03-13,08:00,64.84,0.0,64.84
03-13,08:10,65.11,0.0,65.11
03-13,08:20,65.11,0.0,65.11
03-13,08:30,65.11,0.0,65.11
03-13,08:40,65.11,0.0,65.11
03-13,08:50,65.11,0.0,65.11
03-13,09:00,65.11,0.0,65.11
03-13,09:10,65.11,0.0,65.11
03-13,09:20,65.11,0.0,65.11
03-13,09:30,65.11,0.0,65.11
03-13,09:40,65.11,0.0,65.11
03-13,09:50,65.11,0.0,65.11
03-13,10:00,65.11,0.0,65.11
03-13,10:10,65.11,0.0,65.11
03-13,10:20,65.11,0.0,65.11
03-13,10:30,69.78,0.0,69.78
03-13,10:40,69.78,0.0,69.78
03-13,10:50,69.51,0.0,69.51
03-13,11:00,65.66,0.0,65.66
03-13,11:10,69.78,0.0,69.78
03-13,11:20,69.78,0.0,69.78
03-13,11:30,69.51,0.0,69.51
03-13,11:40,69.78,0.0,69.78
03-13,11:50,69.51,0.0,69.51
03-13,12:00,69.78,0.0,69.78
03-13,12:10,69.51,0.0,69.51
03-13,12:20,69.96,0.0,69.96
03-13,12:30,69.51,0.0,69.51
03-13,12:40,69.51,0.0,69.51
03-13,12:50,69.51,0.0,69.51
03-13,13:00,69.51,0.0,69.51
03-13,13:10,69.51,0.0,69.51
03-13,13:20,69.23,0.0,69.23
03-13,13:30,69.51,0.0,69.51
03-13,13:40,69.51,0.0,69.51
03-13,13:50,65.85107293222872,4.12,69.51
03-13,14:00,64.3666847323199,6.14,69.51
03-13,14:10,64.68815666976992,5.68,69.51
03-13,14:20,64.26720899816898,6.68,69.78
03-13,14:30,62.43273996952768,9.25,69.51
03-13,14:40,63.35202331606218,7.69,69.51
03-13,14:50,61.520747826086954,10.99,69.51
03-13,15:00,61.780716850315706,10.99,69.78
03-13,15:10,61.88927792403159,10.26,69.51
03-13,15:20,63.0088990825688,8.7,69.78
03-13,15:30,64.00134532090827,6.68,69.51
03-13,15:40,63.700191780821925,7.14,69.51
03-13,15:50,63.17320716112532,8.42,69.78
03-13,16:00,62.297502507522566,9.98,69.78
03-13,16:10,62.884753363228704,7.14,68.68
03-13,16:20,64.0824863174355,6.96,69.78
03-13,16:30,62.36742726679713,7.97,68.68
03-13,16:40,59.64594594594594,7.14,65.38
03-13,16:50,64.00134532090827,6.68,69.51
03-13,17:00,64.88853424108932,5.4,69.51
03-13,17:10,64.88853424108932,5.4,69.51
03-13,17:20,66.06410305343512,3.85,69.51
03-13,17:30,66.06410305343512,3.85,69.51
03-13,17:40,66.06410305343512,3.85,69.51
03-13,17:50,66.66637565408979,3.11,69.51
03-13,18:00,67.61297818791947,2.01,69.51
03-13,18:10,66.50913473423981,3.3,69.51
03-13,18:20,64.88853424108932,5.4,69.51
03-13,18:30,65.15573822825219,5.4,69.78
03-13,18:40,65.4962410581725,4.58,69.51
03-13,18:50,65.56037652418598,4.85,69.78
03-13,19:00,66.89296060815481,2.84,69.51
03-13,19:10,66.89296060815481,2.84,69.51
03-13,19:20,0.7300000000000001,0.73,
03-13,19:30,1.28,1.28,
03-13,19:40,0.55,0.55,
03-13,19:50,4.58,4.58,
03-13,20:00,5.13,5.13,
03-13,20:10,4.58,4.58,
03-13,20:20,2.84,2.84,
03-13,20:30,67.13186762869432,2.56,69.51
03-13,20:40,65.88611718530979,2.84,68.5
03-13,20:50,64.7896583143508,2.84,67.4
03-13,21:00,65.60700816211651,2.84,68.22
03-13,21:10,61.64260342055256,3.57,64.84
03-13,21:20,61.12314540059347,3.3,64.1
03-13,21:30,61.591120124804995,1.28,62.82
03-13,21:40,64.38,0.0,64.38
03-13,21:50,59.52,0.0,59.52
03-13,22:00,62.27,0.0,62.27
03-13,22:10,62.82000000000001,0.0,62.82
03-13,22:20,61.809999999999995,0.0,61.81
03-13,22:30,61.540000000000006,0.0,61.54
03-13,22:40,63.37,0.0,63.37
03-13,22:50,59.25,0.0,59.25
03-13,23:00,56.96,0.0,56.96
03-13,23:10,55.13,0.0,55.13
03-13,23:20,53.3,0.0,53.3
03-13,23:30,52.29,0.0,52.29
03-13,23:40,55.4,0.0,55.4
03-13,23:50,60.53,0.0,60.53
03-14,00:00,55.68,0.0,55.68
03-14,00:10,59.98,0.0,59.98
03-14,00:20,58.42,0.0,58.42
03-14,00:30,59.98,0.0,59.98
03-14,00:40,60.53,0.0,60.53
03-14,00:50,58.24,0.0,58.24
03-14,01:00,62.09,0.0,62.09
03-14,01:10,59.71,0.0,59.71
03-14,01:20,59.52,0.0,59.52
03-14,01:30,60.26,0.0,60.26
03-14,01:40,58.97,0.0,58.97
03-14,01:50,57.97,0.0,57.97
03-14,02:00,54.85,0.0,54.85
03-14,02:10,50.27,0.0,50.27
03-14,02:20,47.99,0.0,47.99
03-14,02:30,52.29,0.0,52.29
03-14,02:40,52.29,0.0,52.29
03-14,02:50,54.4,0.0,54.4
03-14,03:00,52.56,0.0,52.56
03-14,03:10,0.92,0.0,0.92
03-14,03:20,0.92,0.0,0.92
03-14,03:30,0.92,0.0,0.92
03-14,03:40,0.92,0.0,0.92
03-14,03:50,0.92,0.0,0.92
03-14,04:00,0.92,0.0,0.92
03-14,04:10,0.92,0.0,0.92
03-14,04:20,0.92,0.0,0.92
03-14,04:30,0.92,0.0,0.92
03-14,04:40,0.92,0.0,0.92
03-14,04:50,0.92,0.0,0.92
03-14,05:00,0.92,0.0,0.92
03-14,05:10,0.92,0.0,0.92
03-14,05:20,0.835939393939394,0.73,0.92
03-14,05:30,0.92,0.0,0.92
03-14,05:40,0.92,0.0,0.92
03-14,05:50,0.92,0.0,0.92
03-14,06:00,0.92,0.0,0.92
03-14,06:10,0.92,0.0,0.92
03-14,06:20,0.92,0.0,0.92
03-14,06:30,0.92,0.0,0.92
03-14,06:40,0.92,0.0,0.92
03-14,06:50,0.92,0.0,0.92
03-14,07:00,0.92,0.0,0.92
03-14,07:10,0.92,0.0,0.92
03-14,07:20,0.92,0.0,0.92
03-14,07:30,0.92,0.0,0.92
03-14,07:40,0.92,0.0,0.92
03-14,07:50,0.92,0.0,0.92
03-14,08:00,0.92,0.0,0.92
03-14,08:10,0.92,0.0,0.92
03-14,08:20,0.92,0.0,0.92
03-14,08:30,0.92,0.0,0.92
03-14,08:40,0.92,0.0,0.92
03-14,08:50,0.92,0.0,0.92
03-14,09:00,0.92,0.0,0.92
03-14,09:10,0.92,0.0,0.92
03-14,09:20,0.92,0.0,0.92
03-14,09:30,0.7815646258503403,0.55,0.92
03-14,09:40,0.55,0.55,
03-14,09:50,0.55,0.55,
03-14,10:00,,0.0,
03-14,10:10,,0.0,
03-14,10:20,,0.0,
03-14,10:30,,0.0,
03-14,10:40,,0.0,
03-14,10:50,26.92,0.0,26.92
03-14,11:00,30.04,0.0,30.04
03-14,11:10,30.22,0.0,30.22
03-14,11:20,32.33,0.0,32.33
03-14,11:30,30.770000000000003,0.0,30.77
03-14,11:40,32.78,0.0,32.78
03-14,11:50,28.75,0.0,28.75
03-14,12:00,27.66,0.0,27.66
03-14,12:10,26.65,0.0,26.65
03-14,12:20,23.35,0.0,23.35
03-14,12:30,25.92,0.0,25.92
03-14,12:40,24.91,0.0,24.91
03-14,12:50,25.64,0.0,25.64
03-14,13:00,24.08,0.0,24.08
03-14,13:10,25.92,0.0,25.92
03-14,13:20,24.63,0.0,24.63
03-14,13:30,22.8,0.0,22.8
03-14,13:40,19.23,0.0,19.23
03-14,13:50,19.96,0.0,19.96
03-14,14:00,17.95,0.0,17.95
03-14,14:10,22.34,0.0,22.34
03-14,14:20,24.360000000000003,0.0,24.36
03-14,14:30,22.8,0.0,22.8
03-14,14:40,27.2,0.0,27.2
03-14,14:50,28.21,0.0,28.21
03-14,15:00,26.65,0.0,26.65
03-14,15:10,27.2,0.0,27.2
03-14,15:20,25.09,0.0,25.09
03-14,15:30,24.360000000000003,0.0,24.36
03-14,15:40,21.06,0.0,21.06
03-14,15:50,22.53,0.0,22.53
03-14,16:00,20.79,0.0,20.79
03-14,16:10,22.34,0.0,22.34
03-14,16:20,22.8,0.0,22.8
03-14,16:30,23.63,0.0,23.63
03-14,16:40,21.06,0.0,21.06
03-14,16:50,20.52692307692308,0.27,20.79
03-14,17:00,21.06,0.0,21.06
03-14,17:10,17.95,0.0,17.95
03-14,17:20,17.22,0.0,17.22
03-14,17:30,16.94,0.0,16.94
03-14,17:40,18.237767714437933,0.27,18.5
03-14,17:50,17.4,0.0,17.4
03-14,18:00,14.84,0.0,14.84
03-14,18:10,15.11,0.0,15.11
03-14,18:20,14.84,0.0,14.84
03-14,18:30,14.38,0.0,14.38
03-14,18:40,12.09,0.0,12.09
03-14,18:50,13.37,0.0,13.37
03-14,19:00,14.579649238914625,0.27,14.84
03-14,19:10,13.841973605278941,1.56,15.11
03-14,19:20,11.972546689303906,3.57,14.1
03-14,19:30,12.978678899082569,6.14,15.66
03-14,19:40,11.680841683366733,5.86,14.1
03-14,19:50,10.656751054852322,6.14,12.82
03-14,20:00,10.085995611629182,6.14,12.09
03-14,20:10,9.513091891891891,7.69,10.81
03-14,20:20,6.932004487658937,5.4,7.97
03-14,20:30,4.413629893238435,3.3,5.13
03-14,20:40,4.028218318695107,4.4,3.57
03-14,20:50,3.7152830188679244,3.85,3.57
03-14,21:00,3.609752577319588,4.12,0.73
03-14,21:10,4.028935574229691,4.85,2.29
03-14,21:20,5.68,5.68,0.0
03-14,21:30,4.85,4.85,0.0
03-14,21:40,5.4,5.4,0.0
03-14,21:50,5.13,5.13,0.0
03-14,22:00,5.4,5.4,0.0
03-14,22:10,4.85,4.85,0.0
03-14,22:20,5.4,5.4,0.0
03-14,22:30,7.69,7.69,0.0
03-14,22:40,7.42,7.42,0.0
03-14,22:50,6.41,6.41,0.0
03-14,23:00,3.85,3.85,0.0
03-14,23:10,1.28,1.28,0.0
03-14,23:20,0.55,0.55,0.0
03-14,23:30,0.55,0.55,0.0
03-14,23:40,1.28,1.28,0.0
03-14,23:50,0.55,0.55,0.0
03-15,00:00,,0.0,0.0
03-15,00:10,,0.0,0.0
03-15,00:20,,0.0,0.0
03-15,00:30,1.01,1.01,0.0
03-15,00:40,2.29,2.29,0.0
03-15,00:50,2.01,2.01,0.0
03-15,01:00,0.55,0.55,0.0
03-15,01:10,,0.0,0.0
03-15,01:20,,0.0,0.0
03-15,01:30,4.12,4.12,0.0
03-15,01:40,10.53,10.53,0.0
03-15,01:50,12.27,12.27,0.0
03-15,02:00,13.37,13.37,0.0
03-15,02:10,15.66,15.66,0.0
03-15,02:20,17.67,17.67,0.0
03-15,02:30,13.1,13.1,0.0
03-15,02:40,13.1,13.1,0.0
03-15,02:50,13.37,13.37,0.0
03-15,03:00,13.1,13.1,0.0
03-15,03:10,11.81,11.81,0.0
03-15,03:20,13.1,13.1,0.0
03-15,03:30,15.101153203342616,16.39,1.56
03-15,03:40,15.024417761667422,17.67,4.4
03-15,03:50,14.182938912938914,16.67,4.12
03-15,04:00,13.29923076923077,15.93,5.13
03-15,04:10,9.148267236119585,10.99,5.4
03-15,04:20,9.089669540229886,10.81,3.11
03-15,04:30,9.151772893772893,10.81,2.84
03-15,04:40,11.601116446578633,13.55,3.11
03-15,04:50,11.542581602373888,13.55,3.3
03-15,05:00,12.114009296920395,14.1,3.11
03-15,05:10,9.648422575976845,11.26,2.56
03-15,05:20,12.47677119628339,14.38,2.84
03-15,05:30,10.252644736842106,12.09,3.11
03-15,05:40,6.834334801762115,8.24,3.11
03-15,05:50,4.489862068965517,5.13,3.57
03-15,06:00,6.700153597413096,7.97,4.4
03-15,06:10,11.928432760364004,14.38,5.4
03-15,06:20,16.784593626924455,20.24,7.69
03-15,06:30,32.382433369447455,37.73,8.42
03-15,06:40,32.20586295503212,37.73,8.97
03-15,06:50,25.305571319989863,30.22,9.25
03-15,07:00,23.00076065756478,27.47,8.42
03-15,07:10,20.645656786271452,24.63,7.42
03-15,07:20,26.824291054739657,31.04,6.41
03-15,07:30,27.259712230215825,31.78,7.14
03-15,07:40,22.272649955237245,26.37,7.14
03-15,07:50,18.98904886848147,22.8,7.69
03-15,08:00,19.806979719188767,23.81,8.24
03-15,08:10,24.625920177383595,28.94,7.14
03-15,08:20,18.921729660474057,22.8,8.42
03-15,08:30,22.15246623605402,26.37,7.69
03-15,08:40,22.572570663493007,26.65,6.96
03-15,08:50,19.470315721649484,23.35,7.69
03-15,09:00,18.516932989690723,22.34,8.7
03-15,09:10,22.616296296296294,27.2,9.52
03-15,09:20,24.260317060895822,29.21,10.53
03-15,09:30,23.52820608649226,28.21,9.25
03-15,09:40,19.59185597189696,23.63,10.53
03-15,09:50,21.241097594691734,25.64,10.53
03-15,10:00,20.41458803611738,24.63,10.81
03-15,10:10,17.630704134366926,21.25,9.71
03-15,10:20,15.199523116126683,18.22,9.25
03-15,10:30,17.620828729281765,21.25,9.52
03-15,10:40,18.051527958387517,21.79,8.97
03-15,10:50,17.224255391989043,20.79,8.42
03-15,11:00,19.728367836783676,23.81,9.52
03-15,11:10,22.7256684815487,26.65,6.41
03-15,11:20,27.08650874081581,31.78,7.69
03-15,11:30,26.83104524180967,31.32,7.14
03-15,11:40,26.614907206555795,31.78,9.71
03-15,11:50,27.83584881649275,32.33,6.96
03-15,12:00,33.75086171892623,38.19,6.14
03-15,12:10,37.10421274884376,42.31,7.42
03-15,12:20,35.3798944647857,40.02,6.41
03-15,12:30,37.91933276121004,41.76,4.85
03-15,12:40,31.904276985743376,35.16,4.12
03-15,12:50,37.09549746304875,40.75,4.58
03-15,13:00,41.53143289606458,45.15,4.4
03-15,13:10,50.78138519924099,54.12,3.85
03-15,13:20,55.893582572858406,61.26,6.68
03-15,13:30,65.94282264555943,69.96,4.58
03-15,13:40,64.29137695978187,68.5,4.85
03-15,13:50,65.00506059339742,68.22,3.57
03-15,14:00,62.94658836689038,66.94,4.58
03-15,14:10,65.5033426183844,68.5,3.3
03-15,14:20,67.77388561816653,69.51,1.83
03-15,14:30,63.508773838112724,66.94,3.85
03-15,14:40,63.6121760391198,68.22,5.4
03-15,14:50,59.67313692714863,65.11,6.68
03-15,15:00,59.583350175438596,64.84,6.41
03-15,15:10,63.80757055214723,68.22,5.13
03-15,15:20,64.95568421052631,67.95,3.3
03-15,15:30,69.66821866528979,73.35,4.12
03-15,15:40,64.01792568831863,68.96,5.86
03-15,15:50,62.10779716466739,67.22,6.14
03-15,16:00,60.93961032052134,67.22,7.97
03-15,16:10,62.47900518134714,68.96,8.24
03-15,16:20,62.44222543716191,69.78,9.71
03-15,16:30,58.663884255100726,66.67,11.26
03-15,16:40,64.02747213658999,72.53,11.81
03-15,16:50,62.35714527845036,70.79,11.81
03-15,17:00,63.81077594339622,72.53,12.27
03-15,17:10,63.845497975708504,73.08,13.37
03-15,17:20,65.56877415666095,74.63,12.82
03-15,17:30,66.40770340320036,75.64,13.1
03-15,17:40,64.17386005030872,73.63,13.83
03-15,17:50,66.43594155130741,76.37,14.65
03-15,18:00,64.34460833236625,73.35,12.82
03-15,18:10,60.939476997578694,69.78,12.82
03-15,18:20,57.89588983559343,67.67,15.66
03-15,18:30,57.02341070582661,67.22,17.22
03-15,18:40,54.476926729115874,63.55,14.38
03-15,18:50,55.2360112496943,65.11,16.67
03-15,19:00,52.11467239263804,62.27,19.23
03-15,19:10,54.2762641509434,64.84,19.96
03-15,19:20,49.615200098814235,59.71,21.25
03-15,19:30,39.75635974620039,47.99,19.78
03-15,19:40,39.302005934718096,47.44,19.96
03-15,19:50,38.383677909183824,46.15,22.34
03-15,20:00,42.732278310163316,51.56,22.53
03-15,20:10,42.26916070175439,51.01,20.24
03-15,20:20,39.09182781456953,47.16,20.79
03-15,20:30,40.593057815845825,48.99,21.06
03-15,20:40,37.27887779794313,44.87,21.25
03-15,20:50,36.696066225165566,43.59,24.36
03-15,21:00,33.561438377535104,39.01,25.09
03-15,21:10,36.17567703109328,41.58,28.21
03-15,21:20,33.07289175582127,38.19,25.37
03-15,21:30,24.575275041050904,26.65,22.07
03-15,21:40,25.43009856100926,26.65,24.08
03-15,21:50,25.073401415571283,27.66,21.79
03-15,22:00,23.69489312169312,22.34,24.91
03-15,22:10,22.747269925143108,21.79,23.63
03-15,22:20,17.47942963599885,18.22,16.67
03-15,22:30,15.901054453887316,15.38,16.39
03-15,22:40,15.271058901389809,13.55,16.67
03-15,22:50,12.737748106815465,10.99,14.1
03-15,23:00,11.235121615419919,8.97,12.82
03-15,23:10,8.860311165344722,5.86,10.53
03-15,23:20,11.32373810602628,9.25,12.82
03-15,23:30,12.40352893235534,10.99,13.55
03-15,23:40,10.462848893166505,9.52,11.26
03-15,23:50,10.13661067193676,9.71,10.53
03-16,00:00,10.87635593220339,12.27,8.97
03-16,00:10,9.708061281337047,11.54,6.41
03-16,00:20,11.462761310452418,13.83,5.4
03-16,00:30,10.434365781710914,12.55,4.4
03-16,00:40,10.675261813537677,12.55,3.11
03-16,00:50,12.315250560957368,12.82,0.55
03-16,01:00,10.81,10.81,0.0
03-16,01:10,10.53,10.53,0.0
03-16,01:20,14.1,14.1,0.0
03-16,01:30,24.91,24.91,0.0
03-16,01:40,27.93,27.93,0.0
03-16,01:50,24.91,24.91,0.0
03-16,02:00,24.08,24.08,0.0
03-16,02:10,23.35,23.35,0.0
03-16,02:20,24.08,24.08,0.0
03-16,02:30,25.64,25.64,0.0
03-16,02:40,21.25,21.25,0.0
03-16,02:50,18.22,18.22,0.0
03-16,03:00,14.84,14.84,0.0
03-16,03:10,12.82,12.82,0.0
03-16,03:20,13.37,13.37,0.0
03-16,03:30,12.55,12.55,0.0
03-16,03:40,13.37,13.37,0.0
03-16,03:50,12.09,12.09,0.0
03-16,04:00,10.26,10.26,0.0
03-16,04:10,10.53,10.53,0.0
03-16,04:20,7.546790980052039,8.97,2.56
03-16,04:30,6.569141965678627,7.42,5.4
03-16,04:40,8.561829634073186,6.96,9.71
03-16,04:50,9.836768534238823,5.86,11.81
03-16,05:00,14.501626642501133,4.85,17.22
03-16,05:10,23.48243309002433,5.68,27.2
03-16,05:20,31.352820444206582,3.3,34.07
03-16,05:30,31.352820444206582,3.3,34.07
03-16,05:40,29.366124469589817,3.3,32.05
03-16,05:50,27.637787759685573,4.58,31.04
03-16,06:00,26.642030696576153,4.12,29.76
03-16,06:10,24.257093202091664,4.85,27.66
03-16,06:20,22.1907612687813,4.58,25.37
03-16,06:30,27.569761336515512,3.3,30.22
03-16,06:40,32.477543069175724,2.84,34.89
03-16,06:50,34.794968652037625,1.83,36.45
03-16,07:00,37.26245596376447,1.28,38.46
03-16,07:10,29.06495572318793,0.73,29.76
03-16,07:20,29.509777705132393,0.55,30.04
03-16,07:30,38.74,0.0,38.74
03-16,07:40,32.05,0.0,32.05
03-16,07:50,26.39202402621041,0.55,26.92
03-16,08:00,17.15320526893524,0.55,17.67
03-16,08:10,14.915530839231549,2.84,16.94
03-16,08:20,11.92213383838384,2.29,13.55
03-16,08:30,9.656949040370614,3.57,11.54
03-16,08:40,9.180713857228554,5.68,10.99
03-16,08:50,11.792972972972972,4.4,14.1
03-16,09:00,13.415522620904834,3.57,15.66
03-16,09:10,17.255181255526082,3.11,19.51
03-16,09:20,20.658290366350066,5.4,24.08
03-16,09:30,22.281924050632913,5.68,25.92
03-16,09:40,26.31555831265509,3.3,28.94
03-16,09:50,32.79785714285715,0.55,33.33
03-16,10:00,45.24085370907584,1.56,46.7
03-16,10:10,43.03235921501706,2.01,44.87
03-16,10:20,40.76743859649123,2.56,43.04
03-16,10:30,46.162804232804234,0.55,46.7
03-16,10:40,49.291009264734875,0.73,50.0
03-16,10:50,47.632417898193765,0.55,48.17
03-16,11:00,51.01,0.0,51.01
03-16,11:10,51.12027777777777,0.73,51.83
03-16,11:20,50.091626506024106,1.56,51.56
03-16,11:30,51.29155021000381,0.55,51.83
03-16,11:40,54.58,0.0,54.58
03-16,11:50,55.4,0.0,55.4
03-16,12:00,54.12,0.0,54.12
03-16,12:10,58.42,0.0,58.42
03-16,12:20,55.4,0.0,55.4
03-16,12:30,56.68,0.0,56.68
03-16,12:40,55.42874098821874,0.73,56.14
03-16,12:50,54.39676759542599,4.12,57.97
03-16,13:00,56.20161133109961,5.13,60.53
03-16,13:10,54.89741802653652,5.86,59.71
03-16,13:20,53.63299415204678,8.42,59.98
03-16,13:30,53.20183302036689,9.25,59.98
03-16,13:40,51.270162675101666,8.7,57.69
03-16,13:50,58.67165678627145,2.84,61.26
03-16,14:00,60.42175508945096,2.29,62.55
03-16,14:10,59.26755559215944,0.73,59.98
03-16,14:20,60.581938500554756,1.28,61.81
03-16,14:30,61.729630690862784,0.55,62.27
03-16,14:40,61.25999999999999,0.0,61.26
03-16,14:50,60.809999999999995,0.0,60.81
03-16,15:00,59.25,0.0,59.25
03-16,15:10,59.98,0.0,59.98
03-16,15:20,59.71,0.0,59.71
03-16,15:30,61.809999999999995,0.0,61.81
03-16,15:40,62.55,0.0,62.55
03-16,15:50,61.809999999999995,0.0,61.81
03-16,16:00,62.82000000000001,0.0,62.82
03-16,16:10,62.09,0.0,62.09
03-16,16:20,63.1,0.0,63.1
03-16,16:30,61.540000000000006,0.0,61.54
03-16,16:40,60.809999999999995,0.0,60.81
03-16,16:50,60.53,0.0,60.53
03-16,17:00,61.809999999999995,0.0,61.81
03-16,17:10,61.540000000000006,0.0,61.54
03-16,17:20,60.26,0.0,60.26
03-16,17:30,59.98,0.0,59.98
03-16,17:40,59.52,0.0,59.52
03-16,17:50,58.42,0.0,58.42
03-16,18:00,58.42,0.0,58.42
03-16,18:10,58.24,0.0,58.24
03-16,18:20,57.14,0.0,57.14
03-16,18:30,57.69,0.0,57.69
03-16,18:40,59.25,0.0,59.25
03-16,18:50,59.25,0.0,59.25
03-16,19:00,59.25,0.0,59.25
03-16,19:10,58.24,0.0,58.24
03-16,19:20,58.42,0.0,58.42
03-16,19:30,58.97,0.0,58.97
03-16,19:40,57.97,0.0,57.97
03-16,19:50,56.96,0.0,56.96
03-16,20:00,56.68,0.0,56.68
03-16,20:10,53.11,0.0,53.11
03-16,20:20,51.83,0.0,51.83
03-16,20:30,51.01,0.0,51.01
03-16,20:40,53.3,0.0,53.3
03-16,20:50,49.27,0.0,49.27
03-16,21:00,46.43,0.0,46.43
03-16,21:10,44.32,0.0,44.32
03-16,21:20,42.86,0.0,42.86
03-16,21:30,44.87,0.0,44.87
03-16,21:40,48.17,0.0,48.17
03-16,21:50,49.45,0.0,49.45
03-16,22:00,53.11,0.0,53.11
03-16,22:10,54.85,0.0,54.85
03-16,22:20,48.720000000000006,0.0,48.72
03-16,22:30,51.56,0.0,51.56
03-16,22:40,44.6,0.0,44.6
03-16,22:50,44.6,0.0,44.6
03-16,23:00,41.3,0.0,41.3
03-16,23:10,39.47,0.0,39.47
03-16,23:20,40.02,0.0,40.02
03-16,23:30,42.58,0.0,42.58
03-16,23:40,44.14,0.0,44.14
03-16,23:50,45.15,0.0,45.15
03-17,00:00,42.58,0.0,42.58
03-17,00:10,37.73,0.0,37.73
03-17,00:20,36.45,0.0,36.45
03-17,00:30,33.61,0.0,33.61
03-17,00:40,28.75,0.0,28.75
03-17,00:50,29.76,0.0,29.76
03-17,01:00,30.04,0.0,30.04
