date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
01-25,17:30,1.0033566433566432,0.63,1.23,0.0,0.07
01-25,17:40,0.07,0.07,0.0,0.0,0.0
01-25,17:50,0.54,0.0,0.54,0.0,0.0
01-25,18:00,,0.0,0.0,0.0,0.0
01-25,18:10,,0.0,0.0,0.0,0.0
01-25,18:20,,0.0,0.0,0.0,0.0
01-25,18:30,,0.0,0.0,0.0,0.0
01-25,18:40,,0.0,0.0,0.0,0.0
01-25,18:50,,0.0,0.0,0.0,0.0
01-25,19:00,,0.0,0.0,0.0,0.0
01-25,19:10,,0.0,0.0,0.0,0.0
01-25,19:20,,0.0,0.0,0.0,0.0
01-25,19:30,,0.0,0.0,0.0,0.0
01-25,19:40,,0.0,0.0,0.0,0.0
01-25,19:50,,0.0,0.0,0.0,0.0
01-25,20:00,,0.0,0.0,0.0,0.0
01-25,20:10,,0.0,0.0,0.0,0.0
01-25,20:20,,0.0,0.0,0.0,0.0
01-25,20:30,,0.0,0.0,0.0,0.0
01-25,20:40,,0.0,0.0,0.0,0.0
01-25,20:50,,0.0,0.0,0.0,0.0
01-25,21:00,,0.0,0.0,0.0,0.0
01-25,21:10,,0.0,0.0,0.0,0.0
01-25,21:20,,0.0,0.0,0.0,0.0
01-25,21:30,,0.0,0.0,0.0,0.0
01-25,21:40,,0.0,0.0,0.0,0.0
01-25,21:50,,0.0,0.0,0.0,0.0
01-25,22:00,,0.0,0.0,0.0,0.0
01-25,22:10,,0.0,0.0,0.0,0.0
01-25,22:20,,0.0,0.0,0.0,0.0
01-25,22:30,,0.0,0.0,0.0,0.0
01-25,22:40,,0.0,0.0,0.0,0.0
01-25,22:50,,0.0,0.0,0.0,0.0
01-25,23:00,,0.0,0.0,0.0,0.0
01-25,23:10,,0.0,0.0,0.0,0.0
01-25,23:20,,0.0,0.0,0.0,0.0
01-25,23:30,,0.0,0.0,0.0,0.0
01-25,23:40,,0.0,0.0,0.0,0.0
01-25,23:50,,0.0,0.0,0.0,0.0
01-26,00:00,,0.0,0.0,0.0,0.0
01-26,00:10,,0.0,0.0,0.0,0.0
01-26,00:20,,0.0,0.0,0.0,0.0
01-26,00:30,,0.0,0.0,0.0,0.0
01-26,00:40,,0.0,0.0,0.0,0.0
01-26,00:50,,0.0,0.0,0.0,0.0
01-26,01:00,,0.0,0.0,0.0,0.0
01-26,01:10,,0.0,0.0,0.0,0.0
01-26,01:20,,0.0,0.0,0.0,0.0
01-26,01:30,,0.0,0.0,0.0,0.0
01-26,01:40,,0.0,0.0,0.0,0.0
01-26,01:50,,0.0,0.0,0.0,0.0
01-26,02:00,,0.0,0.0,0.0,0.0
01-26,02:10,,0.0,0.0,0.0,0.0
01-26,02:20,,0.0,0.0,0.0,0.0
01-26,02:30,,0.0,0.0,0.0,0.0
01-26,02:40,,0.0,0.0,0.0,0.0
01-26,02:50,,0.0,0.0,0.0,0.0
01-26,03:00,,0.0,0.0,0.0,0.0
01-26,03:10,,0.0,0.0,0.0,0.0
01-26,03:20,,0.0,0.0,0.0,0.0
01-26,03:30,,0.0,0.0,0.0,0.0
01-26,03:40,,0.0,0.0,0.0,0.0
01-26,03:50,,0.0,0.0,0.0,0.0
01-26,04:00,,0.0,0.0,0.0,0.0
01-26,04:10,,0.0,0.0,0.0,0.0
01-26,04:20,,0.0,0.0,0.0,0.0
01-26,04:30,,0.0,0.0,0.0,0.0
01-26,04:40,,0.0,0.0,0.0,0.0
01-26,04:50,,0.0,0.0,0.0,0.0
01-26,05:00,,0.0,0.0,0.0,0.0
01-26,05:10,,0.0,0.0,0.0,0.0
01-26,05:20,,0.0,0.0,0.0,0.0
01-26,05:30,,0.0,0.0,0.0,0.0
01-26,05:40,,0.0,0.0,0.0,0.0
01-26,05:50,,0.0,0.0,0.0,0.0
01-26,06:00,,0.0,0.0,0.0,0.0
01-26,06:10,,0.0,0.0,0.0,0.0
01-26,06:20,,0.0,0.0,0.0,0.0
01-26,06:30,,0.0,0.0,0.0,0.0
01-26,06:40,,0.0,0.0,0.0,0.0
01-26,06:50,0.28,0.28,0.0,0.0,0.0
01-26,07:00,1.692155688622755,1.61,1.96,0.49,0.0
01-26,07:10,3.54571269073316,2.59,4.36,3.01,0.0
01-26,07:20,5.85628664495114,3.15,7.21,5.74,0.21
01-26,07:30,5.829628108108108,3.92,6.83,6.44,0.56
01-26,07:40,6.849478260869565,5.25,7.42,8.26,0.91
01-26,07:50,9.386475781436411,7.77,10.23,11.62,3.29
01-26,08:00,13.455978498236183,10.99,14.09,17.36,4.55
01-26,08:10,10.985617201196247,12.74,12.35,6.3,4.55
01-26,08:20,16.00233151452588,14.7,20.94,7.56,6.79
01-26,08:30,23.65683674598782,17.22,32.28,8.05,8.05
01-26,08:40,27.65606904389828,21.7,37.07,8.19,9.24
01-26,08:50,28.9990749306198,18.2,40.24,9.94,10.5
01-26,09:00,33.22729200293471,30.87,43.01,12.6,12.88
01-26,09:10,37.33754046762589,38.01,46.27,16.38,12.88
01-26,09:20,37.76674374502967,34.65,49.27,22.33,15.26
01-26,09:30,43.40198262839879,46.48,51.94,23.66,14.07
01-26,09:40,49.18523555135327,56.21,54.66,31.57,13.65
01-26,09:50,50.28779304769605,55.93,57.99,25.27,14.14
01-26,10:00,54.439273115030886,58.38,64.88,23.17,17.01
01-26,10:10,56.0478385293086,57.68,67.57,38.64,15.82
01-26,10:20,58.119986806608516,59.22,70.81,40.46,18.41
01-26,10:30,55.10039655517725,61.53,57.91,52.01,18.48
01-26,10:40,56.81480951706557,65.03,61.46,42.56,14.84
01-26,10:50,61.082729038153985,66.43,67.21,49.98,12.18
01-26,11:00,59.5196090945353,67.97,66.45,33.6,15.47
01-26,11:10,61.18391663946022,68.67,67.51,49.98,21.42
01-26,11:20,62.12210061671791,70.14,69.05,47.74,21.56
01-26,11:30,64.26598971360129,70.49,70.37,55.37,17.21
01-26,11:40,64.79804174340086,71.61,70.84,54.46,16.94
01-26,11:50,65.39716736394644,72.66,71.83,56.77,24.08
01-26,12:00,66.01602731919886,73.29,72.86,56.07,23.03
01-26,12:10,67.18516478938683,73.22,71.59,66.64,28.21
01-26,12:20,66.65354151481014,73.29,72.95,59.64,22.82
01-26,12:30,68.38988505747128,73.08,72.4,69.86,23.38
01-26,12:40,67.73803071985328,72.73,71.75,67.76,20.86
01-26,12:50,67.19362633084515,71.54,71.77,64.82,15.61
01-26,13:00,65.33309156626505,71.89,70.91,57.82,18.48
01-26,13:10,63.42866783617356,71.19,70.97,46.76,19.32
01-26,13:20,61.81886761185785,69.79,69.11,44.24,18.96
01-26,13:30,59.778512230985164,67.2,68.25,38.57,20.09
01-26,13:40,60.49114195873917,66.08,67.08,48.02,13.02
01-26,13:50,58.569098127280746,64.89,65.75,40.46,12.95
01-26,14:00,56.737262444844944,63.84,64.03,34.86,14.7
01-26,14:10,54.90776813096626,62.44,61.66,30.8,14.56
01-26,14:20,53.015406473594545,60.41,59.74,24.78,15.12
01-26,14:30,51.203507029053426,58.17,57.73,25.69,13.86
01-26,14:40,49.346264751154436,55.86,55.93,23.1,13.86
01-26,14:50,46.61134722607665,52.85,52.72,26.46,13.37
01-26,15:00,43.62262517303523,49.21,50.18,25.9,16.45
01-26,15:10,40.7431925911173,46.48,46.69,19.04,16.94
01-26,15:20,38.675672789406235,43.96,44.24,17.36,14.21
01-26,15:30,35.54193059125964,40.39,40.43,21.7,12.67
01-26,15:40,33.1211804312012,37.31,38.17,14.28,12.11
01-26,15:50,29.85117506587616,33.25,34.27,9.1,11.06
01-26,16:00,26.489047662278715,29.4,30.78,8.82,11.06
01-26,16:10,23.378364989609008,25.27,27.46,8.12,16.24
01-26,16:20,20.50832205082677,21.63,23.75,5.67,16.37
01-26,16:30,16.404550484094052,17.22,18.85,4.97,2.38
01-26,16:40,11.032065217391304,11.06,13.72,3.64,4.27
01-26,16:50,9.827764293419632,9.8,11.7,1.12,3.71
01-26,17:00,6.08881154499151,4.69,7.7,0.14,1.89
01-26,17:10,3.131370604147882,3.29,3.45,0.21,0.77
01-26,17:20,1.9689552238805974,1.89,2.25,0.0,0.49
01-26,17:30,0.6270469798657718,0.77,0.13,0.0,0.14
01-26,17:40,1.7053260869565217,0.07,1.77,0.0,0.0
01-26,17:50,,0.0,0.0,0.0,0.0
01-26,18:00,,0.0,0.0,0.0,0.0
01-26,18:10,,0.0,0.0,0.0,0.0
01-26,18:20,,0.0,0.0,0.0,0.0
01-26,18:30,,0.0,0.0,0.0,0.0
01-26,18:40,,0.0,0.0,0.0,0.0
01-26,18:50,,0.0,0.0,0.0,0.0
01-26,19:00,,0.0,0.0,0.0,0.0
01-26,19:10,,0.0,0.0,0.0,0.0
01-26,19:20,,0.0,0.0,0.0,0.0
01-26,19:30,,0.0,0.0,0.0,0.0
01-26,19:40,,0.0,0.0,0.0,0.0
01-26,19:50,,0.0,0.0,0.0,0.0
01-26,20:00,,0.0,0.0,0.0,0.0
01-26,20:10,,0.0,0.0,0.0,0.0
01-26,20:20,,0.0,0.0,0.0,0.0
01-26,20:30,,0.0,0.0,0.0,0.0
01-26,20:40,,0.0,0.0,0.0,0.0
01-26,20:50,,0.0,0.0,0.0,0.0
01-26,21:00,,0.0,0.0,0.0,0.0
01-26,21:10,,0.0,0.0,0.0,0.0
01-26,21:20,,0.0,0.0,0.0,0.0
01-26,21:30,,0.0,0.0,0.0,0.0
01-26,21:40,,0.0,0.0,0.0,0.0
01-26,21:50,,0.0,0.0,0.0,0.0
01-26,22:00,,0.0,0.0,0.0,0.0
01-26,22:10,,0.0,0.0,0.0,0.0
01-26,22:20,,0.0,0.0,0.0,0.0
01-26,22:30,,0.0,0.0,0.0,0.0
01-26,22:40,,0.0,0.0,0.0,0.0
01-26,22:50,,0.0,0.0,0.0,0.0
01-26,23:00,,0.0,0.0,0.0,0.0
01-26,23:10,,0.0,0.0,0.0,0.0
01-26,23:20,,0.0,0.0,0.0,0.0
01-26,23:30,,0.0,0.0,0.0,0.0
01-26,23:40,,0.0,0.0,0.0,0.0
01-26,23:50,,0.0,0.0,0.0,0.0
01-27,00:00,,0.0,0.0,0.0,0.0
01-27,00:10,,0.0,0.0,0.0,0.0
01-27,00:20,,0.0,0.0,0.0,0.0
01-27,00:30,,0.0,0.0,0.0,0.0
01-27,00:40,,0.0,0.0,0.0,0.0
01-27,00:50,,0.0,0.0,0.0,0.0
01-27,01:00,,0.0,0.0,0.0,0.0
01-27,01:10,,0.0,0.0,0.0,0.0
01-27,01:20,,0.0,0.0,0.0,0.0
01-27,01:30,,0.0,0.0,0.0,0.0
01-27,01:40,,0.0,0.0,0.0,0.0
01-27,01:50,,0.0,0.0,0.0,0.0
01-27,02:00,,0.0,0.0,0.0,0.0
01-27,02:10,,0.0,0.0,0.0,0.0
01-27,02:20,,0.0,0.0,0.0,0.0
01-27,02:30,,0.0,0.0,0.0,0.0
01-27,02:40,,0.0,0.0,0.0,0.0
01-27,02:50,,0.0,0.0,0.0,0.0
01-27,03:00,,0.0,0.0,0.0,0.0
01-27,03:10,,0.0,0.0,0.0,0.0
01-27,03:20,,0.0,0.0,0.0,0.0
01-27,03:30,,0.0,0.0,0.0,0.0
01-27,03:40,,0.0,0.0,0.0,0.0
01-27,03:50,,0.0,0.0,0.0,0.0
01-27,04:00,,0.0,0.0,0.0,0.0
01-27,04:10,,0.0,0.0,0.0,0.0
01-27,04:20,,0.0,0.0,0.0,0.0
01-27,04:30,,0.0,0.0,0.0,0.0
01-27,04:40,,0.0,0.0,0.0,0.0
01-27,04:50,,0.0,0.0,0.0,0.0
01-27,05:00,,0.0,0.0,0.0,0.0
01-27,05:10,,0.0,0.0,0.0,0.0
01-27,05:20,,0.0,0.0,0.0,0.0
01-27,05:30,,0.0,0.0,0.0,0.0
01-27,05:40,,0.0,0.0,0.0,0.0
01-27,05:50,,0.0,0.0,0.0,0.0
01-27,06:00,,0.0,0.0,0.0,0.0
01-27,06:10,,0.0,0.0,0.0,0.0
01-27,06:20,,0.0,0.0,0.0,0.0
01-27,06:30,,0.0,0.0,0.0,0.0
01-27,06:40,,0.0,0.0,0.0,0.0
01-27,06:50,,0.0,0.0,0.0,0.0
01-27,07:00,0.7393129770992366,0.42,0.89,0.0,0.0
01-27,07:10,2.356044776119403,1.33,2.95,0.0,0.28
01-27,07:20,4.783783533765033,1.96,6.19,0.21,3.78
01-27,07:30,7.393784302437153,3.15,9.04,0.35,7.42
01-27,07:40,9.877593290859446,4.06,12.81,3.22,9.93
01-27,07:50,12.785223943513545,5.04,16.51,2.8,12.32
01-27,08:00,15.134356280927166,6.02,20.01,4.55,14.0
01-27,08:10,17.962146183152253,8.33,23.85,5.81,16.79
01-27,08:20,20.514735087069283,9.8,26.96,6.09,19.74
01-27,08:30,24.132641261498026,12.46,32.4,9.52,22.12
01-27,08:40,24.764101642956366,11.97,32.7,12.88,24.5
01-27,08:50,26.44538879144742,14.63,33.41,19.67,28.0
01-27,09:00,31.47194300066278,17.85,40.28,24.64,31.5
01-27,09:10,32.14442342254027,22.12,30.89,41.86,31.64
01-27,09:20,37.61675352193334,21.49,46.11,38.36,34.86
01-27,09:30,43.12152093522606,33.46,49.79,47.46,37.24
01-27,09:40,45.93779022678186,34.79,52.29,52.71,38.91
01-27,09:50,48.90984581727263,41.51,54.68,54.53,41.16
01-27,10:00,52.4203776607036,48.65,57.44,56.56,43.4
01-27,10:10,54.73987796335213,52.85,58.53,58.94,45.22
01-27,10:20,57.34377652549088,56.21,61.3,61.25,46.41
01-27,10:30,61.167379953071816,65.03,62.31,63.42,48.16
01-27,10:40,62.65720054161226,66.92,63.15,65.1,49.98
01-27,10:50,64.33260029834341,68.6,65.33,66.43,51.1
01-27,11:00,65.48918807240433,69.37,66.79,67.83,52.22
01-27,11:10,66.32216264821531,70.63,67.35,68.88,52.22
01-27,11:20,67.32391804974587,71.33,68.54,69.72,53.97
01-27,11:30,67.55431641791044,71.96,69.24,68.04,55.16
01-27,11:40,68.1336173835789,72.17,70.86,67.97,55.16
01-27,11:50,68.03182263814618,72.87,72.29,63.42,55.44
01-27,12:00,69.68911811114812,73.08,71.97,71.68,56.14
01-27,12:10,67.91572741467768,72.73,72.04,63.21,55.86
01-27,12:20,67.36125723129629,72.94,71.99,59.5,55.86
01-27,12:30,64.99303937881308,72.17,70.98,45.08,55.72
01-27,12:40,67.07095028556789,72.1,71.35,61.46,55.16
01-27,12:50,67.66377411125863,71.54,71.31,66.22,54.67
01-27,13:00,67.13047285516744,70.7,69.64,68.11,54.04
01-27,13:10,64.78210278840898,69.86,69.51,56.98,54.04
01-27,13:20,64.65081613493766,69.51,69.14,58.66,52.92
01-27,13:30,62.946999774926844,68.25,66.99,56.35,51.8
01-27,13:40,61.703949933430856,67.2,66.11,54.18,50.05
01-27,13:50,61.857654575163394,65.66,64.56,61.88,48.79
01-27,14:00,59.600220850154365,63.63,63.07,57.12,47.6
01-27,14:10,57.44502081422422,61.6,60.92,55.16,44.52
01-27,14:20,53.72308850113218,59.08,58.79,42.0,43.96
01-27,14:30,51.14520793215061,57.4,56.64,30.87,42.14
01-27,14:40,49.115454991305896,55.16,54.42,19.6,40.32
01-27,14:50,47.05597937159774,53.13,51.77,14.98,37.09
01-27,15:00,44.58505446235878,49.77,48.8,12.53,36.54
01-27,15:10,42.20899634139682,47.53,45.81,10.08,33.04
01-27,15:20,39.67719550244305,44.87,42.57,8.12,30.59
01-27,15:30,36.89550239080902,41.51,39.68,6.44,27.58
01-27,15:40,33.249968606186,37.17,35.92,5.6,24.92
01-27,15:50,30.151186877702408,33.53,32.58,4.48,22.4
01-27,16:00,26.63964754971591,29.4,29.46,4.9,19.45
01-27,16:10,23.287565654493235,26.04,24.9,3.43,17.64
01-27,16:20,19.292721893491123,21.77,20.93,4.2,14.56
01-27,16:30,15.58905362776025,17.64,16.49,2.24,11.55
01-27,16:40,10.989341692789969,11.9,11.62,0.7,8.68
01-27,16:50,8.926264431006047,10.01,9.39,0.84,6.44
01-27,17:00,4.9133652195241595,5.18,5.33,0.49,4.13
01-27,17:10,3.2406495882891124,3.15,3.67,0.14,0.56
01-27,17:20,1.603986636971047,0.91,1.99,0.0,0.14
01-27,17:30,0.6653678474114442,0.28,0.85,0.0,0.14
01-27,17:40,0.18,0.0,0.18,0.0,0.0
01-27,17:50,0.08,0.0,0.08,0.0,0.0
01-27,18:00,,0.0,0.0,0.0,0.0
01-27,18:10,,0.0,0.0,0.0,0.0
01-27,18:20,,0.0,0.0,0.0,0.0
01-27,18:30,,0.0,0.0,0.0,0.0
01-27,18:40,,0.0,0.0,0.0,0.0
01-27,18:50,,0.0,0.0,0.0,0.0
01-27,19:00,,0.0,0.0,0.0,0.0
01-27,19:10,,0.0,0.0,0.0,0.0
01-27,19:20,,0.0,0.0,0.0,0.0
01-27,19:30,,0.0,0.0,0.0,0.0
01-27,19:40,,0.0,0.0,0.0,0.0
01-27,19:50,,0.0,0.0,0.0,0.0
01-27,20:00,,0.0,0.0,0.0,0.0
01-27,20:10,,0.0,0.0,0.0,0.0
01-27,20:20,,0.0,0.0,0.0,0.0
01-27,20:30,,0.0,0.0,0.0,0.0
01-27,20:40,,0.0,0.0,0.0,0.0
01-27,20:50,,0.0,0.0,0.0,0.0
01-27,21:00,,0.0,0.0,0.0,0.0
01-27,21:10,,0.0,0.0,0.0,0.0
01-27,21:20,,0.0,0.0,0.0,0.0
01-27,21:30,,0.0,0.0,0.0,0.0
01-27,21:40,,0.0,0.0,0.0,0.0
01-27,21:50,,0.0,0.0,0.0,0.0
01-27,22:00,,0.0,0.0,0.0,0.0
01-27,22:10,,0.0,0.0,0.0,0.0
01-27,22:20,,0.0,0.0,0.0,0.0
01-27,22:30,,0.0,0.0,0.0,0.0
01-27,22:40,,0.0,0.0,0.0,0.0
01-27,22:50,,0.0,0.0,0.0,0.0
01-27,23:00,,0.0,0.0,0.0,0.0
01-27,23:10,,0.0,0.0,0.0,0.0
01-27,23:20,,0.0,0.0,0.0,0.0
01-27,23:30,,0.0,0.0,0.0,0.0
01-27,23:40,,0.0,0.0,0.0,0.0
01-27,23:50,,0.0,0.0,0.0,0.0
01-28,00:00,,0.0,0.0,0.0,0.0
01-28,00:10,,0.0,0.0,0.0,0.0
01-28,00:20,,0.0,0.0,0.0,0.0
01-28,00:30,,0.0,0.0,0.0,0.0
01-28,00:40,,0.0,0.0,0.0,0.0
01-28,00:50,,0.0,0.0,0.0,0.0
01-28,01:00,,0.0,0.0,0.0,0.0
01-28,01:10,,0.0,0.0,0.0,0.0
01-28,01:20,,0.0,0.0,0.0,0.0
01-28,01:30,,0.0,0.0,0.0,0.0
01-28,01:40,,0.0,0.0,0.0,0.0
01-28,01:50,,0.0,0.0,0.0,0.0
01-28,02:00,,0.0,0.0,0.0,0.0
01-28,02:10,,0.0,0.0,0.0,0.0
01-28,02:20,,0.0,0.0,0.0,0.0
01-28,02:30,,0.0,0.0,0.0,0.0
01-28,02:40,,0.0,0.0,0.0,0.0
01-28,02:50,,0.0,0.0,0.0,0.0
01-28,03:00,,0.0,0.0,0.0,0.0
01-28,03:10,,0.0,0.0,0.0,0.0
01-28,03:20,,0.0,0.0,0.0,0.0
01-28,03:30,,0.0,0.0,0.0,0.0
01-28,03:40,,0.0,0.0,0.0,0.0
01-28,03:50,,0.0,0.0,0.0,0.0
01-28,04:00,,0.0,0.0,0.0,0.0
01-28,04:10,,0.0,0.0,0.0,0.0
01-28,04:20,,0.0,0.0,0.0,0.0
01-28,04:30,,0.0,0.0,0.0,0.0
01-28,04:40,,0.0,0.0,0.0,0.0
01-28,04:50,,0.0,0.0,0.0,0.0
01-28,05:00,,0.0,0.0,0.0,0.0
01-28,05:10,,0.0,0.0,0.0,0.0
01-28,05:20,,0.0,0.0,0.0,0.0
01-28,05:30,,0.0,0.0,0.0,0.0
01-28,05:40,,0.0,0.0,0.0,0.0
01-28,05:50,,0.0,0.0,0.0,0.0
01-28,06:00,,0.0,0.0,0.0,0.0
01-28,06:10,,0.0,0.0,0.0,0.0
01-28,06:20,,0.0,0.0,0.0,0.0
01-28,06:30,,0.0,0.0,0.0,0.0
01-28,06:40,,0.0,0.0,0.0,0.0
01-28,06:50,0.07,0.07,0.0,0.0,0.0
01-28,07:00,0.8284507042253522,0.42,1.0,0.0,0.0
01-28,07:10,2.1293645484949835,1.12,2.68,0.0,0.28
01-28,07:20,4.149845528455285,1.89,5.47,0.7,0.56
01-28,07:30,6.121234972677597,3.01,8.46,1.61,4.06
01-28,07:40,9.345987084870849,4.27,12.09,0.42,7.56
01-28,07:50,11.216699131907685,5.11,14.99,6.58,10.5
01-28,08:00,14.622830893190528,6.23,18.64,0.77,12.81
01-28,08:10,17.95922086837137,6.02,22.56,0.28,15.12
01-28,08:20,20.26044623550226,6.79,27.0,7.56,18.06
01-28,08:30,23.769639300461503,5.81,30.79,6.37,21.07
01-28,08:40,26.244452332123895,8.12,34.27,7.42,24.08
01-28,08:50,28.65472307619543,10.85,37.74,7.0,25.83
01-28,09:00,30.440114923174068,11.2,40.31,12.74,28.77
01-28,09:10,32.93311723264466,14.77,43.13,8.26,31.22
01-28,09:20,34.44145803211323,16.66,46.68,8.75,27.65
01-28,09:30,37.90713452914798,23.17,49.63,10.85,36.05
01-28,09:40,39.66353418600979,20.44,52.17,11.48,37.93
01-28,09:50,42.09386043390741,15.96,54.67,10.36,40.18
01-28,10:00,44.076248720414426,15.89,57.22,10.15,41.37
01-28,10:10,44.970556825264914,16.1,58.03,12.88,44.38
01-28,10:20,45.99121736181757,17.71,60.07,15.33,44.94
01-28,10:30,47.46287402363309,14.84,60.69,14.14,47.32
01-28,10:40,49.64018197573658,14.77,64.13,17.78,48.51
01-28,10:50,50.01455126882608,19.39,65.11,17.43,49.7
01-28,11:00,51.893957294704165,24.57,68.13,21.63,51.94
01-28,11:10,52.41188833139721,21.56,67.57,15.54,53.06
01-28,11:20,52.63210562164004,23.31,67.8,15.26,53.62
01-28,11:30,52.68660684126377,28.07,68.34,22.68,54.74
01-28,11:40,50.57719130982074,29.12,63.99,19.6,55.23
01-28,11:50,48.37451133407655,18.27,59.44,29.82,55.44
01-28,12:00,51.98575236006484,14.21,63.55,36.33,56.77
01-28,12:10,46.759117639021724,17.99,63.86,21.7,38.5
01-28,12:20,45.13319184968146,22.75,63.08,26.32,30.94
01-28,12:30,51.714219539179375,22.19,71.23,26.6,41.16
01-28,12:40,45.8461094509873,18.41,64.29,19.46,27.16
01-28,12:50,46.9863436148418,17.99,65.93,22.82,27.02
01-28,13:00,44.051012665213435,17.92,59.11,40.04,25.62
01-28,13:10,48.937439948412056,18.76,68.62,26.46,28.56
01-28,13:20,48.31519307838081,11.69,66.3,19.6,24.36
01-28,13:30,45.88247738660766,12.53,62.85,14.56,26.04
01-28,13:40,47.233825533848254,10.57,64.48,23.52,28.98
01-28,13:50,45.939884057088946,9.45,61.96,25.41,31.78
01-28,14:00,44.577436823104705,10.78,61.01,23.38,28.21
01-28,14:10,43.8117107172144,10.78,59.86,23.59,28.98
01-28,14:20,44.59261114109594,10.78,57.57,35.56,37.93
01-28,14:30,42.99376914225015,11.55,54.94,26.88,42.84
01-28,14:40,41.11710840552564,8.4,52.99,19.18,38.22
01-28,14:50,39.57093087725698,7.49,49.92,13.16,37.8
01-28,15:00,36.910697877289905,7.77,47.21,19.6,35.49
01-28,15:10,34.01021098147389,10.85,44.46,18.13,33.04
01-28,15:20,31.575282350573556,12.88,41.33,11.69,31.22
01-28,15:30,29.55516909294513,10.92,38.39,8.82,28.84
01-28,15:40,26.736913819479856,8.47,34.73,7.91,25.34
01-28,15:50,24.595740432612313,5.39,31.43,6.51,22.4
01-28,16:00,21.668944304802224,4.13,27.69,7.84,20.02
01-28,16:10,18.762739443872295,3.78,24.08,8.54,17.64
01-28,16:20,16.063665770692374,2.59,20.26,4.97,14.7
01-28,16:30,13.321296137339056,2.31,16.95,5.32,12.39
01-28,16:40,9.905268199233715,2.31,12.53,4.27,10.01
01-28,16:50,7.718109259976753,1.05,9.39,2.45,7.7
01-28,17:00,5.785261020881671,0.56,6.5,0.7,5.95
01-28,17:10,3.6927923211169285,0.0,4.33,0.21,1.89
01-28,17:20,2.339149623250807,0.0,2.63,0.0,0.7
01-28,17:30,0.9905141388174808,0.0,1.11,0.0,0.28
01-28,17:40,0.28,0.0,0.0,0.0,0.28
01-28,17:50,,0.0,0.0,0.0,0.0
01-28,18:00,,0.0,0.0,0.0,0.0
01-28,18:10,,0.0,0.0,0.0,0.0
01-28,18:20,,0.0,0.0,0.0,0.0
01-28,18:30,,0.0,0.0,0.0,0.0
01-28,18:40,,0.0,0.0,0.0,0.0
01-28,18:50,,0.0,0.0,0.0,0.0
01-28,19:00,,0.0,0.0,0.0,0.0
01-28,19:10,,0.0,0.0,0.0,0.0
01-28,19:20,,0.0,0.0,0.0,0.0
01-28,19:30,,0.0,0.0,0.0,0.0
01-28,19:40,,0.0,0.0,0.0,0.0
01-28,19:50,,0.0,0.0,0.0,0.0
01-28,20:00,,0.0,0.0,0.0,0.0
01-28,20:10,,0.0,0.0,0.0,0.0
01-28,20:20,,0.0,0.0,0.0,0.0
01-28,20:30,,0.0,0.0,0.0,0.0
01-28,20:40,,0.0,0.0,0.0,0.0
01-28,20:50,,0.0,0.0,0.0,0.0
01-28,21:00,,0.0,0.0,0.0,0.0
01-28,21:10,,0.0,0.0,0.0,0.0
01-28,21:20,,0.0,0.0,0.0,0.0
01-28,21:30,,0.0,0.0,0.0,0.0
01-28,21:40,,0.0,0.0,0.0,0.0
01-28,21:50,,0.0,0.0,0.0,0.0
01-28,22:00,,0.0,0.0,0.0,0.0
01-28,22:10,,0.0,0.0,0.0,0.0
01-28,22:20,,0.0,0.0,0.0,0.0
01-28,22:30,,0.0,0.0,0.0,0.0
01-28,22:40,,0.0,0.0,0.0,0.0
01-28,22:50,,0.0,0.0,0.0,0.0
01-28,23:00,,0.0,0.0,0.0,0.0
01-28,23:10,,0.0,0.0,0.0,0.0
01-28,23:20,,0.0,0.0,0.0,0.0
01-28,23:30,,0.0,0.0,0.0,0.0
01-28,23:40,,0.0,0.0,0.0,0.0
01-28,23:50,,0.0,0.0,0.0,0.0
01-29,00:00,,0.0,0.0,0.0,0.0
01-29,00:10,,0.0,0.0,0.0,0.0
01-29,00:20,,0.0,0.0,0.0,0.0
01-29,00:30,,0.0,0.0,0.0,0.0
01-29,00:40,,0.0,0.0,0.0,0.0
01-29,00:50,,0.0,0.0,0.0,0.0
01-29,01:00,,0.0,0.0,0.0,0.0
01-29,01:10,,0.0,0.0,0.0,0.0
01-29,01:20,,0.0,0.0,0.0,0.0
01-29,01:30,,0.0,0.0,0.0,0.0
01-29,01:40,,0.0,0.0,0.0,0.0
01-29,01:50,,0.0,0.0,0.0,0.0
01-29,02:00,,0.0,0.0,0.0,0.0
01-29,02:10,,0.0,0.0,0.0,0.0
01-29,02:20,,0.0,0.0,0.0,0.0
01-29,02:30,,0.0,0.0,0.0,0.0
01-29,02:40,,0.0,0.0,0.0,0.0
01-29,02:50,,0.0,0.0,0.0,0.0
01-29,03:00,,0.0,0.0,0.0,0.0
01-29,03:10,,0.0,0.0,0.0,0.0
01-29,03:20,,0.0,0.0,0.0,0.0
01-29,03:30,,0.0,0.0,0.0,0.0
01-29,03:40,,0.0,0.0,0.0,0.0
01-29,03:50,,0.0,0.0,0.0,0.0
01-29,04:00,,0.0,0.0,0.0,0.0
01-29,04:10,,0.0,0.0,0.0,0.0
01-29,04:20,,0.0,0.0,0.0,0.0
01-29,04:30,,0.0,0.0,0.0,0.0
01-29,04:40,,0.0,0.0,0.0,0.0
01-29,04:50,,0.0,0.0,0.0,0.0
01-29,05:00,,0.0,0.0,0.0,0.0
