date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
07-11,14:30,20.074208067465204,8.26,28.7,6.92,16.15,21.33,19.67
07-11,14:40,19.925266337384585,7.83,28.7,6.92,16.15,20.67,19.67
07-11,14:50,19.96792966811559,7.39,28.7,8.08,16.15,21.0,19.67
07-11,15:00,19.25938102624935,8.7,28.7,8.46,16.15,18.0,19.67
07-11,15:10,20.12407634907806,6.09,28.7,8.08,16.15,21.33,19.67
07-11,15:20,20.08409539935846,9.13,28.7,8.08,16.15,21.67,19.67
07-11,15:30,19.25661586996458,8.7,28.7,6.92,16.15,17.67,19.67
07-11,15:40,11.776617575355994,9.13,0.0,5.38,0.0,15.0,0.0
07-11,15:50,10.984551414288427,7.83,0.0,7.31,0.0,14.0,0.0
07-11,16:00,18.674600541597833,10.43,28.7,6.92,16.15,13.67,19.67
07-11,16:10,18.751123289397018,11.74,28.7,6.92,16.15,14.0,19.67
07-11,16:20,18.685828603358527,10.43,28.7,4.62,16.15,11.67,19.67
07-11,16:30,18.56759239479653,9.13,28.7,5.38,16.15,11.0,19.67
07-11,16:40,18.379447219849588,9.13,28.7,8.46,16.15,10.0,19.67
07-11,16:50,18.46066940519906,9.13,28.7,7.31,16.15,11.33,19.67
07-11,17:00,18.80531092361948,11.3,28.7,3.85,16.15,7.0,19.67
07-11,17:10,18.740079771348682,10.87,28.7,3.85,16.15,8.0,19.67
07-11,17:20,18.871881229637754,9.57,28.7,3.46,16.15,6.33,19.67
07-11,17:30,18.818107751088196,9.57,28.7,3.85,16.15,6.33,19.67
07-11,17:40,18.95044928490999,9.57,28.7,4.23,16.15,4.67,19.67
07-11,17:50,19.050334916998423,10.0,28.7,4.23,16.15,4.0,19.67
07-11,18:00,19.155084111263804,10.0,28.7,3.85,16.15,3.67,19.67
07-11,18:10,19.265197241015986,7.83,28.7,2.69,16.15,4.33,19.67
07-11,18:20,19.157606763336616,7.39,28.7,3.46,16.15,4.33,19.67
07-11,18:30,19.27239289161696,5.65,28.7,3.85,16.15,4.0,19.67
07-11,18:40,19.024406803290116,6.09,28.7,6.15,16.15,3.67,19.67
07-11,18:50,18.84404299454894,3.48,28.7,6.15,16.15,8.0,19.67
07-11,19:00,18.978822879564202,4.78,28.7,3.85,16.15,7.33,19.67
07-11,19:10,19.22880471174161,6.09,28.7,2.69,16.15,5.33,19.67
07-11,19:20,19.25272288539669,7.39,28.7,1.54,16.15,6.33,19.67
07-11,19:30,19.12842647740299,6.09,28.7,4.23,16.15,4.33,19.67
07-11,19:40,19.251612737138103,4.78,28.7,4.23,16.15,4.33,19.67
07-11,19:50,19.26747366336634,4.78,28.7,3.46,16.15,5.0,19.67
07-11,20:00,19.432960441131623,4.35,28.7,2.31,16.15,5.67,19.67
07-11,20:10,19.089108263108052,6.09,28.7,2.69,16.15,6.67,19.67
07-11,20:20,18.963512857903385,7.83,28.7,2.31,16.15,8.33,19.67
07-11,20:30,19.10420038664089,8.26,28.7,2.31,16.15,6.0,19.67
07-11,20:40,19.36004731107274,8.7,28.7,2.31,16.15,4.0,19.67
07-11,20:50,19.199448534384477,8.26,28.7,2.69,16.15,4.67,19.67
07-11,21:00,19.093041459146587,6.96,28.7,2.69,16.15,6.0,19.67
07-11,21:10,18.96576893959233,6.09,28.7,3.46,16.15,6.67,19.67
07-11,21:20,19.095417089273756,5.22,28.7,2.69,16.15,7.67,19.67
07-11,21:30,18.947649383973886,6.52,28.7,3.08,16.15,7.33,19.67
07-11,21:40,18.71185284667021,6.09,28.7,4.62,16.15,9.0,19.67
07-11,21:50,19.047770460281217,4.35,28.7,3.85,16.15,7.0,19.67
07-11,22:00,19.156722614840987,3.48,28.7,3.85,16.15,7.0,19.67
07-11,22:10,18.87720461609247,3.48,28.7,6.15,16.15,7.33,19.67
07-11,22:20,19.19965744854832,4.78,28.7,4.62,16.15,4.33,19.67
07-11,22:30,19.19965744854832,4.78,28.7,4.62,16.15,4.33,19.67
07-11,22:40,18.944907184139012,5.22,28.7,6.15,16.15,4.67,19.67
07-11,22:50,19.280460173520908,3.48,28.7,7.31,16.15,3.33,19.67
07-11,23:00,19.31740526224598,4.35,28.7,6.15,16.15,3.0,19.67
07-11,23:10,19.389129817403653,4.78,28.7,5.0,16.15,3.0,19.67
07-11,23:20,19.19280028429282,4.35,28.7,6.15,16.15,3.67,19.67
07-11,23:30,5.272278284785599,3.91,,4.62,,6.33,
07-11,23:40,7.434711813961753,2.61,,3.85,,9.67,
07-11,23:50,6.439840714160686,2.17,,3.85,,8.33,
07-12,00:00,7.2420634848450405,2.17,,4.23,,9.33,
07-12,00:10,6.687084781358603,2.17,,3.46,,8.67,
07-12,00:20,8.728339001889518,2.17,,2.69,,11.0,
07-12,00:30,7.3193705,1.74,,3.08,,9.33,
07-12,00:40,8.143501409475311,1.74,,3.46,,10.33,
07-12,00:50,8.434863579808034,1.74,,3.46,,10.67,
07-12,01:00,7.609820087762067,1.74,,3.08,,9.67,
07-12,01:10,7.634224952741021,1.3,,1.92,,9.33,
07-12,01:20,19.755604568879317,1.74,28.7,1.54,16.15,11.0,19.67
07-12,01:30,20.01161349882039,1.3,28.7,1.15,16.15,7.33,19.67
07-12,01:40,19.905796837282626,1.3,28.7,1.15,16.15,10.0,19.67
07-12,01:50,20.019648530039998,1.3,28.7,0.77,16.15,11.33,19.67
07-12,02:00,20.029217247475106,2.17,28.7,0.38,16.15,12.67,19.67
07-12,02:10,19.89350881054107,2.61,28.7,0.38,16.15,11.67,19.67
07-12,02:20,19.910426087989546,1.74,28.7,0.77,16.15,9.67,19.67
07-12,02:30,19.969271053613635,1.74,28.7,0.77,16.15,12.0,19.67
07-12,02:40,19.993766101325726,1.3,28.7,0.77,16.15,10.0,19.67
07-12,02:50,19.75433872300134,2.17,28.7,1.15,16.15,10.67,19.67
07-12,03:00,20.13432113121541,1.3,28.7,1.15,16.15,14.0,19.67
07-12,03:10,19.530425673081936,2.17,28.7,2.31,16.15,11.0,19.67
07-12,03:20,19.83489205781539,2.17,28.7,2.31,16.15,14.67,19.67
07-12,03:30,19.524266199343675,3.04,28.7,1.54,16.15,9.33,19.67
07-12,03:40,19.392949011065365,2.61,28.7,2.69,16.15,11.0,19.67
07-12,03:50,19.408131186642812,3.48,28.7,2.31,16.15,12.33,19.67
07-12,04:00,19.431666476892993,3.91,28.7,1.92,16.15,7.0,19.67
07-12,04:10,19.93003409061472,2.17,28.7,1.54,16.15,5.67,19.67
07-12,04:20,19.530804541655055,3.04,28.7,1.92,16.15,7.33,19.67
07-12,04:30,20.111368726844056,1.74,28.7,1.54,16.15,5.0,19.67
07-12,04:40,19.835276793600194,1.74,28.7,1.54,16.15,7.33,19.67
07-12,04:50,19.930767811304804,1.74,28.7,1.54,16.15,6.33,19.67
07-12,05:00,20.21518309859155,1.74,28.7,0.38,16.15,6.33,19.67
07-12,05:10,20.54258698095049,0.87,28.7,0.38,16.15,5.33,19.67
07-12,05:20,20.91592017245594,1.3,28.7,0.38,16.15,3.0,19.67
07-12,05:30,21.2075591841347,1.3,28.7,0.0,16.15,2.33,19.67
07-12,05:40,21.524670107062196,2.17,28.7,0.0,16.15,0.67,19.67
07-12,05:50,21.49926799549394,1.3,28.7,0.38,16.15,1.0,19.67
07-12,06:00,21.51154038880365,0.87,28.7,0.0,16.15,1.67,19.67
07-12,06:10,21.019494578182,0.87,28.7,0.38,16.15,3.0,19.67
07-12,06:20,20.815973038674034,1.74,28.7,0.38,16.15,3.0,19.67
07-12,06:30,21.499267995493938,1.3,28.7,0.38,16.15,1.0,19.67
07-12,06:40,21.31453667876887,0.87,28.7,0.0,16.15,2.33,19.67
07-12,06:50,21.970155521178288,0.43,28.7,0.0,16.15,0.67,19.67
07-12,07:00,21.51154038880365,0.87,28.7,0.0,16.15,1.67,19.67
07-12,07:10,21.2474503810756,0.43,28.7,0.0,16.15,3.0,19.67
07-12,07:20,21.335069058968575,0.43,28.7,0.0,16.15,2.67,19.67
07-12,07:30,21.00999155550864,0.43,28.7,0.0,16.15,4.0,19.67
07-12,07:40,20.869818794541736,1.3,28.7,0.0,16.15,3.67,19.67
07-12,07:50,20.899796531702492,0.87,28.7,0.0,16.15,4.0,19.67
07-12,08:00,20.702907263970943,0.43,28.7,0.0,16.15,5.67,19.67
07-12,08:10,20.41084660564051,1.3,28.7,0.0,16.15,6.33,19.67
07-12,08:20,20.318324965000368,1.74,28.7,0.0,16.15,6.33,19.67
07-12,08:30,20.453400000000002,1.3,28.7,0.0,16.15,6.0,19.67
07-12,08:40,20.370583269538226,0.87,28.7,0.0,16.15,7.67,19.67
07-12,08:50,19.898487807849268,1.74,28.7,1.15,16.15,7.67,19.67
07-12,09:00,19.758581178554017,1.74,28.7,1.54,16.15,8.67,19.67
07-12,09:10,19.83246781158584,1.3,28.7,1.54,16.15,9.0,19.67
07-12,09:20,19.849188245814783,1.3,28.7,1.54,16.15,11.33,19.67
07-12,09:30,19.678724142135945,0.87,28.7,2.69,16.15,9.67,19.67
07-12,09:40,19.638906263808334,0.87,28.7,3.46,16.15,12.33,19.67
07-12,09:50,19.558916133453096,1.3,28.7,3.46,16.15,12.33,19.67
07-12,10:00,19.467558482216187,1.3,28.7,3.46,16.15,9.33,19.67
07-12,10:10,19.68436780320024,1.3,28.7,2.69,16.15,12.33,19.67
07-12,10:20,19.76569229324632,0.87,28.7,2.69,16.15,12.33,19.67
07-12,10:30,19.30456027346822,2.17,28.7,4.23,16.15,12.33,19.67
07-12,10:40,19.4998225482409,1.74,28.7,3.08,16.15,11.67,19.67
07-12,10:50,19.501679262672813,1.3,28.7,3.85,16.15,12.33,19.67
07-12,11:00,19.949236114004265,0.87,28.7,2.31,16.15,13.67,19.67
07-12,11:10,19.995768044195724,1.74,28.7,2.31,16.15,15.33,19.67
07-12,11:20,20.07306329843781,1.3,28.7,2.31,16.15,15.33,19.67
07-12,11:30,19.631491371009556,1.74,28.7,2.69,16.15,12.67,19.67
07-12,11:40,19.562807173203765,2.61,28.7,1.92,16.15,11.67,19.67
07-12,11:50,19.637842774740953,2.61,28.7,1.54,16.15,11.67,19.67
07-12,12:00,19.775615343021617,2.17,28.7,1.15,16.15,11.33,19.67
07-12,12:10,19.72083069040068,3.04,28.7,0.77,16.15,11.33,19.67
07-12,12:20,19.615090190524494,3.04,28.7,1.15,16.15,10.67,19.67
07-12,12:30,19.385678647129296,3.48,28.7,2.31,16.15,12.0,19.67
07-12,12:40,19.543397059799247,3.04,28.7,1.54,16.15,11.0,19.67
07-12,12:50,19.348805543928187,3.48,28.7,2.31,16.15,11.33,19.67
07-12,13:00,19.58704015057597,3.04,28.7,2.31,16.15,13.67,19.67
07-12,13:10,19.450177712837604,3.91,28.7,1.92,16.15,12.67,19.67
07-12,13:20,19.474743827746323,3.91,28.7,1.54,16.15,12.0,19.67
07-12,13:30,19.139799561512138,5.22,28.7,2.31,16.15,11.0,19.67
07-12,13:40,18.68643305330961,7.39,28.7,4.23,16.15,9.0,19.67
07-12,13:50,18.531805455151485,7.83,28.7,5.77,16.15,10.33,19.67
07-12,14:00,18.64407608932985,6.52,28.7,5.38,16.15,11.0,19.67
07-12,14:10,18.767310509785613,7.39,28.7,3.85,16.15,11.0,19.67
07-12,14:20,18.721129835178928,7.83,28.7,4.23,16.15,11.33,19.67
07-12,14:30,18.75279492699448,6.96,28.7,3.85,16.15,9.67,19.67
07-12,14:40,18.790087705215065,5.65,28.7,4.23,16.15,9.0,19.67
07-12,14:50,18.690613853025486,7.39,28.7,4.23,16.15,10.0,19.67
07-12,15:00,18.777918599554372,6.52,28.7,3.85,16.15,9.0,19.67
07-12,15:10,18.97825655586186,6.09,28.7,2.69,16.15,10.0,19.67
07-12,15:20,18.82584339177945,6.96,28.7,3.46,16.15,10.67,19.67
07-12,15:30,19.35175408820899,5.65,28.7,1.15,16.15,11.67,19.67
07-12,15:40,19.36925713622443,5.22,28.7,1.92,16.15,13.33,19.67
07-12,15:50,19.419466301667384,5.65,28.7,1.15,16.15,12.67,19.67
07-12,16:00,19.649864660006212,5.22,28.7,0.38,16.15,13.0,19.67
07-12,16:10,19.66699643611728,3.91,28.7,0.38,16.15,9.0,19.67
07-12,16:20,19.81776422057346,3.48,28.7,0.0,16.15,10.67,19.67
07-12,16:30,19.8763352905247,3.04,28.7,0.0,16.15,9.67,19.67
07-12,16:40,20.164480544786986,1.74,28.7,0.0,16.15,8.0,19.67
07-12,16:50,20.51112659398318,1.74,28.7,0.0,16.15,5.0,19.67
07-12,17:00,20.336330890052356,1.3,28.7,0.0,16.15,7.0,19.67
07-12,17:10,20.705789708223964,0.87,28.7,0.0,16.15,5.0,19.67
07-12,17:20,20.679573195053848,2.17,28.7,0.0,16.15,3.67,19.67
07-12,17:30,21.52758044586463,0.43,28.7,0.0,16.15,2.0,19.67
07-12,17:40,21.13404828915067,0.87,28.7,0.0,16.15,3.0,19.67
07-12,17:50,21.430285160781533,0.43,28.7,0.0,16.15,2.33,19.67
07-12,18:00,21.364423612294754,0.0,28.7,0.0,16.15,3.0,19.67
07-12,18:10,21.364423612294754,0.0,28.7,0.0,16.15,3.0,19.67
07-12,18:20,21.45319906296423,0.0,28.7,0.0,16.15,2.67,19.67
07-12,18:30,21.977249573554495,0.0,28.7,0.0,16.15,1.0,19.67
07-12,18:40,22.096195124837294,0.0,28.7,0.0,16.15,0.67,19.67
07-12,18:50,22.224279166666665,0.0,28.7,0.0,16.15,0.33,19.67
07-12,19:00,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,19:10,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,19:20,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,19:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,19:40,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,19:50,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,20:00,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,20:10,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,20:20,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,20:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,20:40,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,20:50,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,21:00,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,21:10,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,21:20,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,21:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,21:40,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,21:50,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-12,22:00,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-12,22:10,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,22:20,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-12,22:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,22:40,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,22:50,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,23:00,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,23:10,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,23:20,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,23:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,23:40,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-12,23:50,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,00:00,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,00:10,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,00:20,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,00:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,00:40,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-13,00:50,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,01:00,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-13,01:10,21.98376,1.3,28.7,0.0,16.15,0.0,19.67
07-13,01:20,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-13,01:30,22.096729195391415,0.43,28.7,0.0,16.15,0.33,19.67
07-13,01:40,21.970155521178288,0.43,28.7,0.0,16.15,0.67,19.67
07-13,01:50,21.977249573554495,0.0,28.7,0.0,16.15,1.0,19.67
07-13,02:00,22.224279166666665,0.0,28.7,0.0,16.15,0.33,19.67
07-13,02:10,21.852464005426967,0.0,28.7,0.38,16.15,1.0,19.67
07-13,02:20,21.852464005426967,0.0,28.7,0.38,16.15,1.0,19.67
07-13,02:30,21.852464005426967,0.0,28.7,0.38,16.15,1.0,19.67
07-13,02:40,21.50910423742938,0.43,28.7,0.38,16.15,1.67,19.67
07-13,02:50,21.312101070026195,0.43,28.7,0.38,16.15,2.33,19.67
07-13,03:00,21.218097538376355,0.43,28.7,0.38,16.15,2.67,19.67
07-13,03:10,21.08376768765816,0.43,28.7,0.0,16.15,3.67,19.67
07-13,03:20,21.198510841478484,0.0,28.7,0.0,16.15,3.67,19.67
07-13,03:30,21.64818334200335,0.0,28.7,0.0,16.15,2.0,19.67
07-13,03:40,21.75165038948959,0.0,28.7,0.0,16.15,1.67,19.67
07-13,03:50,21.45319906296423,0.0,28.7,0.0,16.15,2.67,19.67
07-13,04:00,21.45319906296423,0.0,28.7,0.0,16.15,2.67,19.67
07-13,04:10,21.54964885057471,0.0,28.7,0.0,16.15,2.33,19.67
07-13,04:20,21.64818334200335,0.0,28.7,0.0,16.15,2.0,19.67
07-13,04:30,21.364423612294754,0.0,28.7,0.0,16.15,3.0,19.67
07-13,04:40,21.364423612294754,0.0,28.7,0.0,16.15,3.0,19.67
07-13,04:50,21.16447741152543,0.43,28.7,0.0,16.15,3.33,19.67
07-13,05:00,21.54964885057471,0.0,28.7,0.0,16.15,2.33,19.67
07-13,05:10,21.335069058968575,0.43,28.7,0.0,16.15,2.67,19.67
07-13,05:20,21.863502339181284,0.0,28.7,0.0,16.15,1.33,19.67
07-13,05:30,21.863502339181284,0.0,28.7,0.0,16.15,1.33,19.67
07-13,05:40,21.64818334200335,0.0,28.7,0.0,16.15,2.0,19.67
07-13,05:50,21.64818334200335,0.0,28.7,0.0,16.15,2.0,19.67
07-13,06:00,22.096195124837294,0.0,28.7,0.0,16.15,0.67,19.67
07-13,06:10,22.096729195391415,0.43,28.7,0.0,16.15,0.33,19.67
07-13,06:20,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,06:30,22.35406382851326,0.0,28.7,0.0,16.15,0.0,19.67
07-13,06:40,21.970155521178288,0.43,28.7,0.0,16.15,0.67,19.67
07-13,06:50,21.972928218069303,0.87,28.7,0.0,16.15,0.33,19.67
07-13,07:00,22.096729195391415,0.43,28.7,0.0,16.15,0.33,19.67
07-13,07:10,22.224998184513,0.43,28.7,0.0,16.15,0.0,19.67
07-13,07:20,22.224279166666665,0.0,28.7,0.0,16.15,0.33,19.67
07-13,07:30,21.74025181843025,0.43,28.7,0.0,16.15,1.33,19.67
07-13,07:40,21.629765908131947,0.43,28.7,0.0,16.15,1.67,19.67
07-13,07:50,21.2474503810756,0.43,28.7,0.0,16.15,3.0,19.67
07-13,08:00,21.335069058968575,0.43,28.7,0.0,16.15,2.67,19.67
07-13,08:10,21.335069058968575,0.43,28.7,0.0,16.15,2.67,19.67
07-13,08:20,20.899796531702492,0.87,28.7,0.0,16.15,4.0,19.67
07-13,08:30,21.13404828915067,0.87,28.7,0.0,16.15,3.0,19.67
07-13,08:40,21.22053185780218,0.87,28.7,0.0,16.15,2.67,19.67
07-13,08:50,20.948418801044504,1.3,28.7,0.0,16.15,3.33,19.67
07-13,09:00,20.899796531702492,0.87,28.7,0.0,16.15,4.0,19.67
07-13,09:10,20.77068914746569,1.74,28.7,0.0,16.15,3.67,19.67
07-13,09:20,20.56913437320967,1.74,28.7,0.0,16.15,4.67,19.67
07-13,09:30,20.730563965244002,1.3,28.7,0.0,16.15,4.33,19.67
07-13,09:40,20.77068914746569,1.74,28.7,0.0,16.15,3.67,19.67
07-13,09:50,20.66553937286017,1.3,28.7,0.0,16.15,4.67,19.67
07-13,10:00,20.770689147465692,1.74,28.7,0.0,16.15,3.67,19.67
07-13,10:10,20.453400000000002,1.3,28.7,0.0,16.15,6.0,19.67
07-13,10:20,20.511126593983185,1.74,28.7,0.0,16.15,5.0,19.67
07-13,10:30,20.23335848286045,2.17,28.7,0.0,16.15,6.33,19.67
07-13,10:40,20.003857765731194,2.61,28.7,0.0,16.15,8.0,19.67
07-13,10:50,20.035993135712886,2.17,28.7,0.0,16.15,9.0,19.67
07-13,11:00,19.880760525169315,3.04,28.7,0.0,16.15,9.33,19.67
07-13,11:10,19.875407125779812,3.91,28.7,0.0,16.15,7.0,19.67
07-13,11:20,19.970223254573796,3.48,28.7,0.0,16.15,6.67,19.67
07-13,11:30,20.00426685457296,4.78,28.7,0.0,16.15,5.0,19.67
07-13,11:40,20.595835783341396,3.91,28.7,0.0,16.15,2.67,19.67
07-13,11:50,20.333500978640114,5.22,28.7,0.0,16.15,3.0,19.67
07-13,12:00,20.939279318313112,3.48,28.7,0.0,16.15,1.67,19.67
07-13,12:10,20.939279318313112,3.48,28.7,0.0,16.15,1.67,19.67
07-13,12:20,20.895448468274356,4.35,28.7,0.0,16.15,1.33,19.67
07-13,12:30,20.966490530187286,3.91,28.7,0.0,16.15,1.33,19.67
07-13,12:40,21.268642951843777,4.78,28.7,0.0,16.15,0.0,19.67
07-13,12:50,20.826845600382573,6.52,28.7,0.0,16.15,0.67,19.67
07-13,13:00,20.51119080997297,7.83,28.7,0.77,16.15,0.67,19.67
07-13,13:10,20.227311788200865,7.83,28.7,0.77,16.15,1.67,19.67
07-13,13:20,20.281861282750345,6.96,28.7,1.15,16.15,1.33,19.67
07-13,13:30,20.254034183673472,10.0,28.7,1.15,16.15,1.0,19.67
07-13,13:40,20.08998785720481,9.13,28.7,1.92,16.15,1.0,19.67
07-13,13:50,20.900254133361845,10.43,28.7,1.92,0.0,1.67,19.67
07-13,14:00,21.77771140984041,10.0,28.7,1.15,0.0,0.0,19.67
07-13,14:10,21.412720252878756,10.43,28.7,2.31,0.0,0.0,19.67
07-13,14:20,21.30877502355724,10.43,28.7,2.69,0.0,0.0,19.67
07-13,14:30,21.325093323942248,11.74,28.7,2.69,0.0,0.0,19.67
07-13,14:40,21.416763641921843,11.3,28.7,2.31,0.0,0.0,19.67
07-13,14:50,21.489418822740316,13.04,28.7,2.31,0.0,0.0,19.67
07-13,15:00,21.64363773594643,11.3,28.7,1.54,0.0,0.0,19.67
07-13,15:10,21.711497836695685,13.04,28.7,1.54,0.0,0.0,19.67
07-13,15:20,21.642508348963812,10.43,28.7,1.54,0.0,0.0,19.67
07-13,15:30,21.666912906410214,12.17,28.7,1.54,0.0,0.0,19.67
07-13,15:40,21.776737800944446,11.74,28.7,1.15,0.0,0.0,19.67
07-13,15:50,21.528476173382394,11.3,28.7,1.92,0.0,0.0,19.67
07-13,16:00,21.528476173382394,11.3,28.7,1.92,0.0,0.0,19.67
07-13,16:10,21.55306424561559,12.17,28.7,1.92,0.0,0.0,19.67
07-13,16:20,21.411989142904755,10.87,28.7,2.31,0.0,0.0,19.67
07-13,16:30,21.412720252878756,10.43,28.7,2.31,0.0,0.0,19.67
07-13,16:40,21.472857861701847,8.7,28.7,2.31,0.0,0.0,19.67
07-13,16:50,21.81979926538491,5.65,28.7,2.31,0.0,0.0,19.67
07-13,17:00,21.81979926538491,5.65,28.7,2.31,0.0,0.0,19.67
07-13,17:10,21.749660885142546,4.78,28.7,3.08,0.0,0.0,19.67
07-13,17:20,21.933664528485227,3.91,28.7,3.08,0.0,0.0,19.67
07-13,17:30,21.933664528485227,3.91,28.7,3.08,0.0,0.0,19.67
07-13,17:40,22.43594984675801,3.91,28.7,1.54,0.0,0.0,19.67
07-13,17:50,22.40792560282866,3.48,28.7,1.92,0.0,0.0,19.67
07-13,18:00,22.525284079296956,3.04,28.7,1.92,0.0,0.0,19.67
07-13,18:10,22.275346903545994,3.48,28.7,2.31,0.0,0.0,19.67
07-13,18:20,22.43594984675801,3.91,28.7,1.54,0.0,0.0,19.67
07-13,18:30,22.844557048272186,3.48,28.7,0.77,0.0,0.0,19.67
07-13,18:40,23.09658387521143,2.61,28.7,0.77,0.0,0.0,19.67
07-13,18:50,23.236997189670713,2.17,28.7,0.77,0.0,0.0,19.67
07-13,19:00,23.437728719385145,2.61,28.7,0.0,0.0,0.0,19.67
07-13,19:10,23.26515949428457,2.61,28.7,0.38,0.0,0.0,19.67
07-13,19:20,23.407961969175336,2.17,28.7,0.38,0.0,0.0,19.67
07-13,19:30,23.897357237715802,1.3,28.7,0.0,0.0,0.0,19.67
07-13,19:40,23.897357237715802,1.3,28.7,0.0,0.0,0.0,19.67
07-13,19:50,23.897357237715802,1.3,28.7,0.0,0.0,0.0,19.67
07-13,20:00,23.897357237715806,1.3,28.7,0.0,0.0,0.0,19.67
07-13,20:10,23.897357237715802,1.3,28.7,0.0,0.0,0.0,19.67
07-13,20:20,24.24937083859089,0.43,28.7,0.0,0.0,0.0,19.67
07-13,20:30,24.248396159034996,0.0,28.7,0.0,0.0,0.33,19.67
07-13,20:40,23.41027095099985,0.0,28.7,0.0,0.0,2.0,19.67
07-13,20:50,23.723125339120998,0.0,28.7,0.0,0.0,1.33,19.67
07-13,21:00,24.248396159034996,0.0,28.7,0.0,0.0,0.33,19.67
07-13,21:10,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,21:20,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,21:30,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,21:40,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,21:50,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,22:00,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,22:10,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,22:20,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,22:30,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,22:40,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,22:50,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,23:00,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,23:10,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,23:20,24.248396159034996,0.0,28.7,0.0,0.0,0.33,19.67
07-13,23:30,24.248396159034996,0.0,28.7,0.0,0.0,0.33,19.67
07-13,23:40,24.437799552071667,0.0,28.7,0.0,0.0,0.0,19.67
07-13,23:50,24.248396159034996,0.0,28.7,0.0,0.0,0.33,19.67
07-14,00:00,24.248396159034996,0.0,28.7,0.0,0.0,0.33,19.67
07-14,00:10,23.26717975910916,0.0,28.7,0.0,0.0,2.33,19.67
07-14,00:20,23.26717975910916,0.0,28.7,0.0,0.0,2.33,19.67
07-14,00:30,23.723125339120998,0.0,28.7,0.0,0.0,1.33,19.67
07-14,00:40,23.723125339120998,0.0,28.7,0.0,0.0,1.33,19.67
07-14,00:50,24.06172085334173,0.0,28.7,0.0,0.0,0.67,19.67
